"Parámetro","Fecha","Hora","ATM : Atemajac","CEN : Centro ","AGU : Las Águilas","PIN : Las Pintas","LDO : Loma Dorada","MIR : Miravalle","OBL : Oblatos","SFE : Santa Fe","TLA : Tlaquepaque","VAL : Vallarta","COU : Country","SMT : Santa Margarita","SAN : Santa Anita","Unidad"
"CO","2022-12-02","15"," - - - - "," - - - - "," - - - - ","0.57","0.47","0.39"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-02","16"," - - - - "," - - - - "," - - - - ","0.58","0.53","0.5"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-02","17"," - - - - "," - - - - "," - - - - ","0.74","0.45","0.73"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-02","18"," - - - - "," - - - - "," - - - - ","1.5","1.56","1.17"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-02","19"," - - - - "," - - - - "," - - - - ","2.17","0.66","1.79"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-02","20"," - - - - "," - - - - "," - - - - ","2.35","1.22","2.07"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-02","21"," - - - - "," - - - - "," - - - - ","2.41","2.45","2.66"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-02","22"," - - - - "," - - - - "," - - - - ","3.48","3.02","1.98"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-02","23"," - - - - "," - - - - "," - - - - ","4.51","1.71","2.34"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-03","0"," - - - - "," - - - - "," - - - - ","2.96","0.52","2.43"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-03","1"," - - - - "," - - - - "," - - - - ","2.58","0.57","1.78"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-03","2"," - - - - "," - - - - "," - - - - ","2.3","0.36","1.44"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-03","3"," - - - - "," - - - - "," - - - - ","2.32","0.37","1.49"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-03","4"," - - - - "," - - - - "," - - - - ","2.41","0.29","0.51"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-03","5"," - - - - "," - - - - "," - - - - ","1.14","0.44","0.28"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-03","6"," - - - - "," - - - - "," - - - - ","0.6","0.51","0.44"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-03","7"," - - - - "," - - - - "," - - - - ","0.84","0.62","0.84"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-03","8"," - - - - "," - - - - "," - - - - ","0.92","0.72","0.74"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-03","9"," - - - - "," - - - - "," - - - - ","0.6","0.49","0.27"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-03","10"," - - - - "," - - - - "," - - - - ","0.53","0.4","0.38"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-03","11"," - - - - "," - - - - "," - - - - ","0.51","0.45","0.41"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-03","12"," - - - - "," - - - - "," - - - - ","0.43","0.44","0.41"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-03","13"," - - - - "," - - - - "," - - - - ","0.45","0.52","0.4"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-03","14"," - - - - "," - - - - "," - - - - ","0.41","0.48","0.31"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-03","15"," - - - - "," - - - - "," - - - - ","0.44","0.55","0.34"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-03","16"," - - - - "," - - - - "," - - - - ","0.54","0.47","0.45"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-03","17"," - - - - "," - - - - "," - - - - ","0.67","0.54","0.62"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-03","18"," - - - - "," - - - - "," - - - - ","1.25","1.01","0.94"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-03","19"," - - - - "," - - - - "," - - - - "," - - - - ","1.77","2.31"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-03","20"," - - - - "," - - - - "," - - - - "," - - - - ","2.96","2.52"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-03","21"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","1.84"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-03","22"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","0.16"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-03","23"," - - - - "," - - - - "," - - - - ","1.94","0.66","0.12"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-04","0"," - - - - "," - - - - "," - - - - ","0.66","0.78","0.52"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-04","1"," - - - - "," - - - - "," - - - - ","0.75","0.38","0.48"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-04","2"," - - - - "," - - - - "," - - - - ","0.65","0.34","0.46"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-04","3"," - - - - "," - - - - "," - - - - ","0.71","0.38"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-04","4"," - - - - "," - - - - "," - - - - ","0.69","0.43","0.39"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-04","5"," - - - - "," - - - - "," - - - - ","0.8","0.58","0.4"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-04","6"," - - - - "," - - - - "," - - - - ","0.98","0.7","0.54"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-04","7"," - - - - "," - - - - "," - - - - ","1.11","0.57","0.71"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-04","8"," - - - - "," - - - - "," - - - - ","0.71","0.45","0.37"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-04","9"," - - - - "," - - - - "," - - - - ","0.62","0.53","0.27"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-04","10"," - - - - "," - - - - "," - - - - ","0.56","0.47","0.29"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-04","11"," - - - - "," - - - - "," - - - - ","0.51","0.4","0.28"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-04","12"," - - - - "," - - - - "," - - - - ","0.48","0.45","0.37"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-04","13"," - - - - "," - - - - "," - - - - ","0.42","0.41","0.29"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-04","14"," - - - - "," - - - - "," - - - - ","0.43","0.4","0.4"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-04","15"," - - - - "," - - - - "," - - - - ","0.4","0.44","0.39"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-04","16"," - - - - "," - - - - "," - - - - ","0.46","0.5","0.32"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-04","17"," - - - - "," - - - - "," - - - - ","0.7","0.63","0.43"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-04","18"," - - - - "," - - - - "," - - - - ","1.03","0.85","1.08"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-04","19"," - - - - "," - - - - "," - - - - "," - - - - ","0.94","1.37"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-04","20"," - - - - "," - - - - "," - - - - "," - - - - ","1.95","1.95"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-04","21"," - - - - "," - - - - "," - - - - "," - - - - ","2.01","3.12"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-04","22"," - - - - "," - - - - "," - - - - "," - - - - ","2.51","3.38"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-04","23"," - - - - "," - - - - "," - - - - ","3.57","2.39","2.76"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-05","0"," - - - - "," - - - - "," - - - - ","4.73","0.41","1.93"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-05","1"," - - - - "," - - - - "," - - - - ","3.72","0.2","1.82"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-05","2"," - - - - "," - - - - "," - - - - ","2.91","0.05","1.49"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-05","3"," - - - - "," - - - - "," - - - - ","2.72","0.56","0.44"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-05","4"," - - - - "," - - - - "," - - - - ","2.18","0.55","0.81"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-05","5"," - - - - "," - - - - "," - - - - ","2.74","0.45","0.96"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-05","6"," - - - - "," - - - - "," - - - - ","3.47","0.57","2.17"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-05","7"," - - - - "," - - - - "," - - - - ","4.02","1.91","1.7"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-05","8"," - - - - "," - - - - "," - - - - ","3.8","0.94","1.41"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-05","9"," - - - - "," - - - - "," - - - - ","2.14","0.41","0.79"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-05","10"," - - - - "," - - - - "," - - - - ","1.08","0.36","0.43"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-05","11"," - - - - "," - - - - "," - - - - ","0.8","0.51","0.39"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-05","12"," - - - - "," - - - - "," - - - - ","0.57","0.51","0.47"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-05","13"," - - - - "," - - - - "," - - - - ","0.53","0.44","0.4"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-05","14"," - - - - "," - - - - "," - - - - ","0.51","0.56","0.3"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-05","15"," - - - - "," - - - - "," - - - - ","0.53","0.5","0.31"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-05","16"," - - - - "," - - - - "," - - - - ","0.5","0.43","0.56"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-05","17"," - - - - "," - - - - "," - - - - ","0.65","0.79","0.63"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-05","18"," - - - - "," - - - - "," - - - - ","1.16","1.45","1.12"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-05","19"," - - - - "," - - - - "," - - - - ","1.51","2.14","2.05"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-05","20"," - - - - "," - - - - "," - - - - ","3.16","2.7","2.45"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-05","21"," - - - - "," - - - - "," - - - - ","3.06","1.98","0.84"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-05","22"," - - - - "," - - - - "," - - - - ","1.38","0.14","0.62"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-05","23"," - - - - "," - - - - "," - - - - ","1.06","1.01","0.75"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-06","0"," - - - - "," - - - - "," - - - - ","0.89","0.93","0.33"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-06","1"," - - - - "," - - - - "," - - - - ","0.67","0.96","0.5"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-06","2"," - - - - "," - - - - "," - - - - ","1.22","0.91","0.51"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-06","3"," - - - - "," - - - - "," - - - - ","2.12","0.62","0.48"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-06","4"," - - - - "," - - - - "," - - - - ","2.25","0.4","0.5"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-06","5"," - - - - "," - - - - "," - - - - ","2.23","0.82","1.86"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-06","6"," - - - - "," - - - - "," - - - - ","2.56","1.45","1.81"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-06","7"," - - - - "," - - - - "," - - - - ","2.6","1.84","1.79"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-06","8"," - - - - "," - - - - "," - - - - ","2.93","2.24","1.07"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-06","9"," - - - - "," - - - - "," - - - - ","1.88","0.21","0.18"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-06","10"," - - - - "," - - - - "," - - - - ","1.2","0.03","0.59"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-06","11"," - - - - "," - - - - "," - - - - ","0.79","0.52","0.5"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-06","12"," - - - - "," - - - - "," - - - - ","0.68","0.48","0.65"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-06","13"," - - - - "," - - - - "," - - - - ","0.68","0.61","0.65"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-06","14"," - - - - "," - - - - "," - - - - ","0.65","0.65","0.46"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-06","15"," - - - - "," - - - - "," - - - - ","0.73","0.61","0.29"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-06","16"," - - - - "," - - - - "," - - - - ","0.66","0.38","0.4"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-06","17"," - - - - "," - - - - "," - - - - ","0.85","0.59","0.67"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-06","18"," - - - - "," - - - - "," - - - - ","1.96","1.83","2.13"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-06","19"," - - - - "," - - - - "," - - - - ","2.55","1.36","1.39"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-06","20"," - - - - "," - - - - "," - - - - ","1.19","0.56","0.43"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-06","21"," - - - - "," - - - - "," - - - - ","1.09","1.08","0.54"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-06","22"," - - - - "," - - - - "," - - - - ","1.04","1.49","1.39"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-06","23"," - - - - "," - - - - "," - - - - ","0.93","1.07","1.05"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-07","0"," - - - - "," - - - - "," - - - - ","0.68","0.84","0.19"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-07","1"," - - - - "," - - - - "," - - - - ","0.59","0.26","0.14"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-07","2"," - - - - "," - - - - "," - - - - ","0.6","0.34","0.27"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-07","3"," - - - - "," - - - - "," - - - - ","0.7","0.52","0.39"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-07","4"," - - - - "," - - - - "," - - - - ","0.91","0.67","0.49"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-07","5"," - - - - "," - - - - "," - - - - ","1.02","0.75","0.88"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-07","6"," - - - - "," - - - - "," - - - - ","1.73","1.56","0.91"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-07","7"," - - - - "," - - - - "," - - - - ","2","2.28","1.33"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-07","8"," - - - - "," - - - - "," - - - - ","1.79","1.99","0.96"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-07","9"," - - - - "," - - - - "," - - - - ","1.62","0.28","0.64"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-07","10"," - - - - "," - - - - "," - - - - ","0.99"," - - - - ","0.65"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-07","11"," - - - - "," - - - - "," - - - - ","1.28","0.56","0.78"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-07","12"," - - - - "," - - - - "," - - - - ","1.12","0.4","0.53"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-07","13"," - - - - "," - - - - "," - - - - ","0.89","0.49","0.36"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-07","14"," - - - - "," - - - - "," - - - - ","0.8","0.55","0.46"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-07","15"," - - - - "," - - - - "," - - - - ","0.78","0.62","0.5"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-07","16"," - - - - "," - - - - "," - - - - ","0.72","0.6","0.49"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-07","17"," - - - - "," - - - - "," - - - - ","0.89","0.76","0.76"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-07","18"," - - - - "," - - - - "," - - - - ","1.88","1.55","1.09"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-07","19"," - - - - "," - - - - "," - - - - ","1.86","1.46","1.23"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-07","20"," - - - - "," - - - - "," - - - - ","1.6","1.18","1.33"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-07","21"," - - - - "," - - - - "," - - - - ","1.04","0.82","0.46"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-07","22"," - - - - "," - - - - "," - - - - ","0.92","0.4","0.4"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-07","23"," - - - - "," - - - - "," - - - - ","0.82","0.49","0.33"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-08","0"," - - - - "," - - - - "," - - - - ","0.66","0.84","0.34"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-08","1"," - - - - "," - - - - "," - - - - ","0.83","0.65","0.49"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-08","2"," - - - - "," - - - - "," - - - - ","1.43","0.37","0.49"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-08","3"," - - - - "," - - - - "," - - - - ","1.27","0.71","0.48"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-08","4"," - - - - "," - - - - "," - - - - ","1.74","0.76","0.59"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-08","5"," - - - - "," - - - - "," - - - - ","1.28","0.8","0.99"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-08","6"," - - - - "," - - - - "," - - - - ","2.23","1.19","1.4"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-08","7"," - - - - "," - - - - "," - - - - ","2.75","1.41","1.79"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-08","8"," - - - - "," - - - - "," - - - - ","1.72","1.03","1.72"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-08","9"," - - - - "," - - - - "," - - - - ","1.32","0.51","0.48"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-08","10"," - - - - "," - - - - "," - - - - ","0.84","0.17","0.76"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-08","11"," - - - - "," - - - - "," - - - - ","0.74","0.53","0.32"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-08","12"," - - - - "," - - - - "," - - - - ","0.71","0.52","0.48"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-08","13"," - - - - "," - - - - "," - - - - ","0.74","0.57","0.57"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-08","14"," - - - - "," - - - - "," - - - - ","0.66","0.43","0.5"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-08","15"," - - - - "," - - - - "," - - - - ","0.59","0.46","0.52"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-08","16"," - - - - "," - - - - "," - - - - ","0.6","0.53","0.41"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-08","17"," - - - - "," - - - - "," - - - - ","0.78","0.65","0.55"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-08","18"," - - - - "," - - - - "," - - - - ","1.54","1.41","1.46"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-08","19"," - - - - "," - - - - "," - - - - ","2.79","2.37","2.45"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-08","20"," - - - - "," - - - - "," - - - - ","2.07","2.65","2.81"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
