"Parámetro","Fecha","Hora","SO : Santa Catarina","NO : San Bernabé","CE : Obispado","NE : San Nicolás","SE : ITNL","N : Escobedo","NO2 : García","NE2 : Apodaca","SE2 : Juárez","SO2 : San Pedro","SE3 : Cadereyta","N2 : UANL","SUR : Preparatoria ITESM Eugenio Garza Lagüera","NE3 : Pesquería","NO3 : Misión San Juan","Unidad"
"PM2.5","2024-10-30","3","16"," - - - - ","11","12","11","8","6"," - - - - ","8","12","3","6","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-30","4","17"," - - - - ","12","11","10","7","7"," - - - - ","9","2","6","10","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-30","5","19"," - - - - ","13","13","11","7","8"," - - - - ","11","4","8","10","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-30","6","24"," - - - - ","15","13","12","8","10"," - - - - ","12"," - - - - ","6","11","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-30","7","29"," - - - - ","13","13","13","8","11"," - - - - ","13","5","11","14","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-30","8","52"," - - - - ","15","15","15","10","15"," - - - - ","14","7","7","10","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-30","9","56"," - - - - ","19","19","15","11","15"," - - - - ","18","12","14","16"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-30","10","90"," - - - - ","21","26","18","14","13"," - - - - ","23","27","21","19","22"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-30","11","89"," - - - - ","26","26","26","13","12"," - - - - ","29","59","23","16","32"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-30","12","75"," - - - - ","31","28","27","15","12"," - - - - ","29","54","24","32","36"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-30","13","53"," - - - - ","36","26","31","17","15"," - - - - ","31","42","36","40","35"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-30","14","51"," - - - - ","42","27","29","16","15"," - - - - ","25","38","46","40","35"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-30","15","46"," - - - - ","37","25","31","15","16"," - - - - ","29","28","45"," - - - - ","39"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-30","16","44"," - - - - ","36","27","35","15","15"," - - - - ","33","43","35","37","36"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-30","17","44"," - - - - ","34","31","31","14","14"," - - - - ","32","32","24","37","43"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-30","18","48"," - - - - ","35","30","29","16","14"," - - - - ","30","38","12","60","39"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-30","19","46"," - - - - ","37","29","27","17","14"," - - - - ","45","29","14","36","32"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-30","20","43"," - - - - ","38","29","27","15","16"," - - - - ","42","9","31","14","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-30","21","36"," - - - - ","37","32","26","24","17"," - - - - ","49","14","45","30","23"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-30","22","35"," - - - - ","29","43","22","35","17"," - - - - ","41","17","43","31","20"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-30","23","43"," - - - - ","28","40","23","35","15"," - - - - ","46","13","42","39","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-31","0","73"," - - - - ","25","30","33","26","14"," - - - - ","29","16","23","56","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-31","1","54"," - - - - ","23","21","22","18","10"," - - - - ","24","14","14","46","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-31","2","77"," - - - - ","22","17","21","13","12"," - - - - ","25","23","10","28","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-31","3","60"," - - - - ","40","19","21","13","13"," - - - - ","22","19","6","26","19"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-31","4","51"," - - - - ","36","22","21","15","13"," - - - - ","17","18","6","21","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-31","5","60"," - - - - ","25","24","21","16","14"," - - - - ","13","14","5","33","27"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-31","6","53"," - - - - ","24","23","20","17","15"," - - - - ","15","14","9","46","24"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-31","7","51"," - - - - ","36","18","29","15","15"," - - - - ","18","18","9","47","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-31","8","122"," - - - - ","36","20","31","16","17"," - - - - ","18","14"," - - - - ","41","27"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-31","9","86"," - - - - ","34","20","28","20","19"," - - - - ","20","21","19","33","29"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-31","10","73"," - - - - ","41","23","30","20","22"," - - - - ","20","31","21","13","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-31","11","54"," - - - - ","52","31","30","18","17"," - - - - ","21","50","18","24","37"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-31","12","52"," - - - - ","40","28","31","19","12"," - - - - ","22","64","15","31","61"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-31","13","45"," - - - - ","38","25","34","18","11"," - - - - ","23","58","41","40","56"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-31","14","47"," - - - - ","39","24","38","15","11"," - - - - ","19","44","46","35","33"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-31","15","39"," - - - - ","47","19","31","11","11"," - - - - ","18","38","56","25","40"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-31","16","36"," - - - - ","38","17","24","9","11"," - - - - ","34","30","49","24","27"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-31","17","31"," - - - - ","36"," - - - - ","30","10","10"," - - - - ","31","25","27","31","34"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-31","18","44"," - - - - ","26"," - - - - ","35","12","10"," - - - - ","22","30","10","50","49"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-31","19","45"," - - - - ","30"," - - - - ","26","11","14"," - - - - ","25","27","10","49","35"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-31","20","43"," - - - - ","41"," - - - - ","21","12","10"," - - - - ","28","22","20","23","29"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-31","21","40"," - - - - ","36"," - - - - ","27","13","9"," - - - - ","49","18","33","13","28"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-31","22","40"," - - - - ","28"," - - - - ","29","20","11"," - - - - ","54","29","36","14","32"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-10-31","23","38"," - - - - ","28"," - - - - ","24","35","12"," - - - - ","33","27","35","26","32"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-01","0"," - - - - "," - - - - "," - - - - ","25"," - - - - ","20","11"," - - - - ","23","25","26","25","32"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-01","1","35"," - - - - ","29","26","22","12","12"," - - - - ","21","20","15","38","26"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-01","2"," - - - - "," - - - - ","24"," - - - - ","23","10"," - - - - "," - - - - ","18","22","12","17","29"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-01","3"," - - - - "," - - - - ","27"," - - - - ","23","12"," - - - - "," - - - - ","15","21","11","32","33"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-01","4"," - - - - "," - - - - ","30"," - - - - ","18","13"," - - - - "," - - - - ","21","27","10","23","34"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-01","5"," - - - - "," - - - - ","22"," - - - - ","19","14"," - - - - "," - - - - ","22","24","10","28","39"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-01","6"," - - - - "," - - - - ","22"," - - - - ","22","12"," - - - - "," - - - - ","23","26","12","25","34"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-01","7"," - - - - "," - - - - ","29"," - - - - ","27","14"," - - - - "," - - - - ","25","25","13","31","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-01","8"," - - - - "," - - - - ","32"," - - - - ","29","14"," - - - - "," - - - - ","16","26","12","24","23"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-01","9","35"," - - - - ","33"," - - - - ","30","16","10"," - - - - ","18","32","17","29","39"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-01","10","36"," - - - - ","34","20","28","13","11"," - - - - ","20","33","13","21","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-01","11","43"," - - - - ","27","19","22","13","11"," - - - - ","23","33","8","5","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-01","12","40"," - - - - ","21","23","22","12","12"," - - - - ","18","26","24","16","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-01","13","35"," - - - - ","21","21","22","11","11"," - - - - ","20","26","22","12","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-01","14","30"," - - - - ","21","18","22","11","11"," - - - - ","21","15","23","12","26"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-01","15","28"," - - - - ","20","18","29","13","9"," - - - - ","23"," - - - - ","24","28","20"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-01","16","25"," - - - - ","21","20","33","13","9"," - - - - ","22","23","25","29","35"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-01","17","26"," - - - - ","21","21","26"," - - - - ","10"," - - - - ","20","18","16","37","31"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-01","18","28"," - - - - ","22","21","23","11","10"," - - - - ","23","13","17","32","31"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-01","19","29"," - - - - ","23","18","20","11","10"," - - - - ","29","15","17","17","24"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-01","20","29"," - - - - ","23","20","20","12","10"," - - - - ","22","13","21","16","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-01","21"," - - - - "," - - - - ","24"," - - - - ","19","11","9"," - - - - ","15","21","6","18","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-01","22","30"," - - - - ","22","17","13","9","8"," - - - - ","13","13","9","8","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-01","23","27"," - - - - ","20","14","13","7","7"," - - - - ","10","11","8","35","23"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-02","0","21"," - - - - ","15","12","9","6","6"," - - - - ","7","14","4","33","19"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-02","1","17"," - - - - ","14","11","7","9","5"," - - - - ","6","8"," - - - - ","6","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-02","2","15"," - - - - ","13","9","7","10","6"," - - - - ","6","7"," - - - - ","15","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-02","3","15"," - - - - ","12","9","7","8","6"," - - - - ","7","11","3","5","4"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-02","4","14"," - - - - ","10","10","8","7","6"," - - - - ","7","6","2","9","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-02","5","16"," - - - - ","10","9"," - - - - ","9","5"," - - - - ","6","5","2","4","6"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-02","6","18"," - - - - ","10","11"," - - - - ","7","7"," - - - - ","7","4"," - - - - ","15","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-02","7","16"," - - - - ","10","10"," - - - - ","7","8"," - - - - ","7","7","5","8","6"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-02","8","19"," - - - - ","10","10","9"," - - - - ","9"," - - - - ","8","6","4","11","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-02","9","18"," - - - - ","11","11","12","8","9"," - - - - ","8","12","2","5","4"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-02","10","22"," - - - - ","12","13","14","8","9"," - - - - ","10","26","7","8"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-02","11","31"," - - - - ","17","14","17"," - - - - ","9"," - - - - ","13","22","9","16","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-02","12","32"," - - - - ","23","14","17","9","10"," - - - - ","13","20","17","17","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-02","13","30"," - - - - ","21","13","20","8","10"," - - - - ","12","21","18","16","28"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-02","14","26"," - - - - ","19","13","25","8","11"," - - - - ","11","4","25","10","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-02","15","19"," - - - - ","17","12","27","7","8"," - - - - ","10","10","15","19","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-02","16","18"," - - - - ","15","11","21","6","7"," - - - - ","11","28","6","27","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-02","17","17"," - - - - ","14","9","13","5","6"," - - - - ","10","16","9","17","29"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-02","18","16"," - - - - ","13","11","11","6","6"," - - - - ","11","12"," - - - - ","6","24"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-02","19","16"," - - - - ","12","19","10","7","5"," - - - - ","12","4"," - - - - ","15","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-02","20","14"," - - - - ","12","15","9","7","5"," - - - - ","15"," - - - - ","5","6","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-02","21","18"," - - - - ","10","15","11"," - - - - ","5"," - - - - ","18"," - - - - ","5","7","3"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-02","22","18"," - - - - ","10","14","12","8","6"," - - - - ","11","5","7","18","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-02","23","19"," - - - - ","11","12","12","6","6"," - - - - ","9","3","3","27","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-03","0","16"," - - - - ","12","10","11","5","6"," - - - - ","9","9"," - - - - ","21","6"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-03","1","25"," - - - - ","12","9","10","6","6"," - - - - ","8","10","3","26","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-03","2","17"," - - - - "," - - - - ","10","10","8","7"," - - - - ","8","5"," - - - - ","8","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-03","3","18"," - - - - ","13","12","10","8","8"," - - - - ","9","10","6","11","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-03","4","21"," - - - - ","13","12"," - - - - ","9","9"," - - - - ","9","12","8","13","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-03","5","19"," - - - - ","13","12","20","8","8"," - - - - ","10","9","6","13","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-03","6","19"," - - - - ","11","14","22","9","10"," - - - - ","10","13","4","14","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-03","7","22"," - - - - ","17","13","20","10","10"," - - - - "," - - - - ","12","4","13","24"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-03","8","27"," - - - - ","22","14","15","9","11"," - - - - ","11","12","8","18","27"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-03","9","25"," - - - - ","25","14","16","10","13"," - - - - ","12"," - - - - ","11","18","5"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-03","10","24"," - - - - ","28","15","18","10","15"," - - - - ","17","14","10","9","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-03","11","30"," - - - - ","26","19","32","12","19"," - - - - ","22","32","16","7","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-03","12","35"," - - - - ","29","22","23","13","17"," - - - - ","19","30","28","21","26"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-03","13","36"," - - - - ","29","25","25","13","15"," - - - - ","21","34","21","25","24"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-03","14","37"," - - - - ","32","26","25","12","14"," - - - - ","18","31","18","37","24"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-03","15","32"," - - - - ","30","29","23","11","13"," - - - - ","17","34","18","27","26"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-03","16","27"," - - - - ","28","16","19","9","11"," - - - - ","14","27","15","26","28"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-03","17","26"," - - - - ","23","15","14","9","9"," - - - - ","14","21","12","25","31"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-03","18","20"," - - - - ","21","16","13","8","9"," - - - - "," - - - - ","23","9","18","22"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-03","19","21"," - - - - ","17","22","12","10","9"," - - - - ","19"," - - - - ","3","19","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-03","20","22"," - - - - ","16","23","14","11","9"," - - - - ","22"," - - - - "," - - - - ","8","6"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-03","21","20"," - - - - ","16","26","15","9","10"," - - - - ","21","2"," - - - - ","7","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-03","22","28"," - - - - ","16","18","14","9","9"," - - - - ","18","8","8","10","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-03","23","27"," - - - - ","14","16","14","8","10"," - - - - ","17","11","5","14","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-04","0","27"," - - - - ","13","14"," - - - - ","8","10"," - - - - ","14","10","3","19","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-04","1","27"," - - - - "," - - - - ","13","13","7","8"," - - - - ","13","3","7","14","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-04","2","26"," - - - - ","17","13","12","7","7"," - - - - ","14","13","7","15","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-04","3","23"," - - - - ","18","13","14"," - - - - ","7"," - - - - ","15","19","10","8","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-04","4","28"," - - - - ","19","16","15","9","8"," - - - - ","16","15","8","16","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-04","5","30"," - - - - ","21","16","14","9","8"," - - - - ","16","12","10","14","20"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-04","6","32"," - - - - ","22","16","14","10","11"," - - - - ","18","13","12","20","26"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-04","7","49"," - - - - ","21","17","16","11","13"," - - - - ","20","7","16","30","24"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-04","8","60"," - - - - ","22","20","18","18"," - - - - "," - - - - ","22","10","22","9","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-04","9","46"," - - - - ","27","27","17","15","18"," - - - - ","24","3","21","19","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-04","10","38"," - - - - ","28","26","16","15"," - - - - "," - - - - ","26","14","22","31","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-04","11","35"," - - - - ","29","37","18","14","27"," - - - - ","32","32","21","26","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-04","12","29"," - - - - ","35","31","25","12","22"," - - - - ","32","50","44","27","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-04","13","31"," - - - - ","43","24","24","13","15"," - - - - ","28"," - - - - ","48","35","26"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-04","14"," - - - - "," - - - - ","50","24","27","12","15"," - - - - ","25","33","69","34","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-04","15","22"," - - - - "," - - - - ","18","30","9","14"," - - - - ","25","31","59","37","25"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-04","16","13"," - - - - ","30","18","35","8","13"," - - - - ","20","24","28","19","25"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-04","17","14"," - - - - ","27","16","40","8","9"," - - - - ","17","12","17","27","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-04","18","17"," - - - - "," - - - - ","13","38"," - - - - ","10"," - - - - ","19","11","4","19","28"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-04","19","21"," - - - - ","19","18","35"," - - - - ","9"," - - - - ","29"," - - - - "," - - - - ","15","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-04","20","35"," - - - - ","14","28","32","12","11"," - - - - ","34"," - - - - ","2","20","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-04","21","46"," - - - - ","15","17","25","15","12"," - - - - ","24","9","9","27","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-04","22","60"," - - - - ","16","18","20","10","13"," - - - - ","26"," - - - - ","14","18","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-04","23","60"," - - - - ","16","22","17","12","13"," - - - - ","27"," - - - - ","14","26","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-05","0","49"," - - - - ","16","24","18","16","11"," - - - - ","28","5","18"," - - - - ","4"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-05","1","52"," - - - - ","16","26","19","17","11"," - - - - ","27","13","19","42","5"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-05","2","39"," - - - - ","15","27","20","18","11"," - - - - ","27","7","24","24","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-05","3","41"," - - - - ","16","27","19","18","10"," - - - - ","28","16","26","35"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-05","4","43"," - - - - ","19","14","24","13","11"," - - - - ","27","24","22","8","31"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-05","5","32"," - - - - ","27","16","29","12","8"," - - - - ","17","16","7","2","2"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-05","6","24"," - - - - ","30","18","25","13","7"," - - - - ","20"," - - - - ","10","14","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-05","7","25"," - - - - ","31","16","16","11","7"," - - - - ","20"," - - - - ","6","7","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-05","8","28"," - - - - ","29","15","16","11","9"," - - - - ","18","7"," - - - - ","12","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-05","9","24"," - - - - ","19","15","20","13","10"," - - - - ","17","11"," - - - - ","10","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-05","10","25"," - - - - ","17","14","19","12","9"," - - - - ","16","14","11","21","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-05","11","25"," - - - - ","17","13","18","11","9"," - - - - ","14","21","14","18","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-05","12","23"," - - - - ","17","14","18","11","11"," - - - - ","15","13","22","25","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-05","13","24"," - - - - ","18","14","19","10","10"," - - - - ","37","19","21","27","22"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-05","14","24"," - - - - ","20","14","18","10","10"," - - - - ","35","20","30","21","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-05","15","24"," - - - - ","19","15","20"," - - - - ","11"," - - - - ","27","23","29","26","22"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-05","16","25"," - - - - ","18","16","22"," - - - - ","13"," - - - - ","30","21","16","22","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-05","17","24"," - - - - ","18","20","21"," - - - - ","11"," - - - - ","24","26","8","28","28"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-05","18","26"," - - - - "," - - - - ","21","22","13","11"," - - - - ","22","9"," - - - - ","15","29"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-05","19","27"," - - - - ","19","19","22","12","13"," - - - - ","26"," - - - - ","3","17","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-05","20","28"," - - - - ","20","23","23","12","13"," - - - - ","33"," - - - - ","33","8","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-05","21","25"," - - - - ","20","21","19","11","12"," - - - - ","29","11","35","6","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-05","22","24"," - - - - ","20","16","20","10","12"," - - - - ","22","8","28","12","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-05","23","28"," - - - - ","19","13","21","8","11"," - - - - ","18","12","18","15","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-06","0","24"," - - - - ","18","14","19","9","11"," - - - - ","25","9","17","10","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-06","1","41"," - - - - ","16","15","15","20","11"," - - - - ","24","6","17","26","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-06","2","43"," - - - - ","15","20","15","25","10"," - - - - ","24","6","19","12","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-06","3","52"," - - - - ","14","25","14","21","10"," - - - - ","27","8","29","28","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-06","4","50"," - - - - ","14","21","15","20","9"," - - - - ","36","10","23","31","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-06","5","43"," - - - - ","14","21","19","17","9"," - - - - ","44","6","16","37","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-06","6","46"," - - - - ","13","23","24","14","14"," - - - - ","41","9","17","34","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-06","7","55"," - - - - ","12","23","29","20","13"," - - - - ","35","7","17","28","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-06","8","81"," - - - - ","12","24","32","23","14"," - - - - ","39","13","24","28","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-06","9","55"," - - - - ","18","22","29","16","12"," - - - - ","41","13","32","17"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-06","10","33"," - - - - ","27","24","44","19","9"," - - - - ","20"," - - - - ","28","40","23"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-06","11","26"," - - - - ","26","17","37","10","9"," - - - - ","18","36","35","33","38"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-06","12","31"," - - - - ","27","15","27","9","11"," - - - - ","15","32","25","35","41"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-06","13","41"," - - - - ","29","13","26","9","11"," - - - - ","14","13","16","31","30"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-06","14","34"," - - - - ","30","14","32","8","10"," - - - - ","14","20","11","31","28"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-06","15","32"," - - - - ","32","16","43","10","10"," - - - - ","15","31","14"," - - - - ","30"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-06","16","32"," - - - - ","36","15","22","10","9"," - - - - ","15","32","20","35","25"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-06","17","28"," - - - - ","37","15","21","9","10"," - - - - "," - - - - ","30","13","20","24"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-06","18","25"," - - - - ","26","13","17","9","10"," - - - - ","14","18","5","20","36"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-06","19","23"," - - - - ","24","13","14","8","10"," - - - - ","25","2","5","11","14"," - - - - "," - - - - ","µg/m³"
